Buyer_ID,Part_ID,Buyer_Transactions,Buyer_Units_Purchased,Buyer_Units_Returned,Last_Buyer_Purchase_Timestamp
CUST-122,FIL-4005,1,4,0,2025-12-09 17:39:05
CUST-122,HYD-1001,4,15,0,2026-07-16 20:32:30
CUST-122,HYD-1002,7,25,0,2026-06-22 20:54:09
CUST-122,HYD-1003,4,17,0,2026-07-26 18:08:41
CUST-122,HYD-1004,6,14,4,2026-04-05 18:10:31
CUST-122,HYD-1005,5,24,0,2026-07-11 18:50:11
CUST-123,ELE-2001,3,8,0,2026-05-15 17:54:02
CUST-123,ELE-2002,7,18,0,2026-06-18 17:45:09
CUST-123,ELE-2003,2,3,0,2026-03-25 19:09:04
CUST-123,ELE-2004,7,15,0,2026-07-19 19:46:27
CUST-123,ELE-2005,6,16,0,2026-06-25 20:17:29
CUST-123,FAS-3001,8,68,3,2026-06-23 19:47:27
CUST-123,FAS-3002,5,37,0,2026-04-13 18:42:12
CUST-123,FAS-3003,6,62,0,2026-06-06 17:36:29
CUST-123,FAS-3004,7,62,0,2026-06-16 20:27:32
CUST-123,FAS-3005,5,48,0,2026-07-16 18:09:26
CUST-123,FIL-4001,6,31,0,2026-07-02 18:41:25
CUST-123,FIL-4002,6,37,0,2026-04-28 18:42:43
CUST-123,FIL-4003,8,54,4,2026-06-28 19:07:21
CUST-123,FIL-4004,5,32,0,2026-05-09 19:30:41
CUST-123,FIL-4005,2,11,0,2026-01-18 19:34:46
CUST-123,HYD-1001,9,27,1,2026-07-24 17:07:49
CUST-123,HYD-1002,6,23,0,2026-06-28 18:20:59
CUST-123,HYD-1003,4,13,0,2026-05-31 18:22:54
CUST-123,HYD-1004,4,16,0,2026-06-18 18:18:21
CUST-123,HYD-1005,7,25,0,2026-05-11 17:41:07
CUST-124,ELE-2001,6,11,0,2026-07-15 18:33:39
CUST-124,ELE-2002,2,5,0,2026-02-08 19:35:00
CUST-124,ELE-2003,8,18,0,2026-06-06 18:49:43
CUST-124,ELE-2004,1,3,0,2026-01-11 20:19:06
CUST-124,ELE-2005,2,2,0,2026-07-07 17:08:40
CUST-124,FAS-3001,5,37,0,2026-03-21 18:39:59
CUST-124,FAS-3002,7,62,0,2026-05-07 20:55:58
CUST-124,FAS-3003,4,40,0,2026-06-13 18:32:30
CUST-124,FAS-3004,7,64,0,2026-07-16 18:13:19
CUST-124,FAS-3005,3,32,0,2026-05-14 19:16:26
CUST-124,FIL-4001,4,21,0,2026-04-10 18:22:46
CUST-124,FIL-4002,3,27,7,2026-02-13 20:50:39
CUST-124,FIL-4003,5,28,0,2026-06-19 17:32:36
CUST-124,FIL-4004,4,21,0,2026-06-13 20:37:19
CUST-124,FIL-4005,3,22,0,2026-05-18 18:16:25
CUST-124,HYD-1001,4,12,1,2026-07-16 19:31:36
CUST-124,HYD-1002,4,11,0,2026-06-10 17:42:20
CUST-124,HYD-1003,8,24,4,2026-07-27 20:47:16
CUST-124,HYD-1004,10,43,3,2026-06-22 20:18:46
CUST-124,HYD-1005,4,16,4,2026-07-25 19:11:49
CUST-125,ELE-2001,6,10,0,2026-07-02 19:25:53
CUST-125,ELE-2002,2,5,0,2026-04-17 18:11:11
CUST-125,ELE-2003,6,18,0,2026-03-29 18:44:51
CUST-125,ELE-2004,3,7,0,2026-05-20 19:10:49
CUST-125,ELE-2005,6,12,0,2026-07-10 20:49:54
CUST-125,FAS-3001,6,59,0,2026-05-24 18:52:21
CUST-125,FAS-3002,5,44,0,2026-07-26 19:39:13
CUST-125,FAS-3003,3,33,0,2026-07-14 20:02:11
CUST-125,FAS-3004,8,72,0,2026-05-28 20:06:10
CUST-125,FAS-3005,5,46,0,2026-07-15 18:14:45
CUST-125,FIL-4001,4,31,0,2026-03-31 17:43:23
CUST-125,FIL-4002,3,24,0,2026-04-27 19:57:00
CUST-125,FIL-4003,10,62,2,2026-07-12 19:37:02
CUST-125,FIL-4004,3,16,0,2026-07-24 20:45:14
CUST-125,FIL-4005,1,10,0,2025-12-24 18:06:27
CUST-125,HYD-1001,5,13,0,2026-06-16 19:55:30
CUST-125,HYD-1002,5,26,7,2026-07-24 17:10:06
CUST-125,HYD-1003,7,27,0,2026-07-09 17:13:59
CUST-125,HYD-1004,7,28,0,2026-07-08 17:09:46
CUST-125,HYD-1005,3,8,0,2026-07-14 17:43:58
CUST-126,ELE-2001,7,16,0,2026-06-02 20:56:30
CUST-126,ELE-2002,5,12,1,2026-03-05 20:06:40
CUST-126,ELE-2003,5,15,0,2026-02-26 20:05:13
CUST-126,ELE-2004,3,9,0,2026-07-07 20:47:36
CUST-126,ELE-2005,5,10,1,2026-06-29 19:00:34
CUST-126,FAS-3001,2,17,0,2026-06-28 17:19:11
CUST-126,FAS-3002,1,10,0,2025-11-07 19:33:21
CUST-126,FAS-3003,3,29,0,2026-06-09 18:40:05
CUST-126,FAS-3004,3,19,0,2026-06-07 17:03:01
CUST-126,FAS-3005,8,66,0,2026-06-10 20:41:59
CUST-126,FIL-4001,6,31,0,2026-06-28 20:44:15
CUST-126,FIL-4002,5,24,0,2026-07-27 17:49:42
CUST-126,FIL-4003,3,16,0,2026-03-13 17:59:44
CUST-126,FIL-4004,2,16,3,2026-04-12 17:38:56
CUST-126,FIL-4005,7,46,2,2026-07-23 19:54:58
CUST-126,HYD-1001,3,15,0,2026-05-20 20:40:03
CUST-126,HYD-1002,5,16,0,2026-04-23 20:40:22
CUST-126,HYD-1003,5,18,0,2026-04-13 17:34:24
CUST-126,HYD-1004,4,12,0,2026-04-19 20:23:47
CUST-126,HYD-1005,3,13,0,2026-04-20 20:13:59
CUST-127,ELE-2001,6,10,0,2026-06-23 20:56:33
CUST-127,ELE-2002,4,10,0,2026-07-09 17:41:09
CUST-127,ELE-2003,5,9,1,2026-07-24 19:07:13
CUST-127,ELE-2004,8,21,0,2026-06-13 18:26:45
CUST-127,ELE-2005,3,4,0,2026-06-27 18:40:40
CUST-127,FAS-3001,1,8,0,2025-09-28 17:09:39
CUST-127,FAS-3002,2,20,0,2025-11-26 18:43:54
CUST-127,FAS-3003,3,22,0,2026-02-01 19:24:34
CUST-127,FAS-3004,6,64,0,2026-06-09 19:42:49
CUST-127,FAS-3005,5,42,0,2026-07-27 19:59:25
CUST-127,FIL-4001,6,39,0,2026-07-22 19:59:14
CUST-127,FIL-4002,4,26,0,2026-05-09 17:59:22
CUST-127,FIL-4003,4,23,1,2026-06-17 19:55:00
CUST-127,FIL-4004,3,23,5,2026-02-25 20:30:12
CUST-127,FIL-4005,7,48,0,2026-07-26 19:59:40
CUST-127,HYD-1001,6,21,0,2026-07-15 18:57:53
CUST-127,HYD-1002,3,6,0,2025-12-01 20:07:54
CUST-127,HYD-1003,6,17,0,2026-02-05 18:08:54
CUST-127,HYD-1004,8,35,3,2026-06-01 17:46:48
CUST-127,HYD-1005,4,14,4,2026-06-14 20:50:32
CUST-128,ELE-2001,3,7,0,2026-04-08 20:19:44
CUST-128,ELE-2002,2,7,0,2025-11-30 17:41:22
CUST-128,ELE-2003,4,8,1,2026-04-23 18:04:48
CUST-128,ELE-2004,7,18,0,2026-03-25 18:26:44
CUST-128,ELE-2005,6,16,1,2026-06-18 20:18:39
CUST-128,FAS-3001,3,14,0,2026-03-13 17:15:55
CUST-128,FAS-3002,2,17,0,2026-03-09 19:13:58
CUST-128,FAS-3003,5,45,5,2026-05-07 19:52:04
CUST-128,FAS-3004,1,13,0,2025-11-06 18:48:52
CUST-128,FAS-3005,2,25,0,2026-07-12 18:52:52
CUST-128,FIL-4001,4,25,2,2026-04-26 17:54:01
CUST-128,FIL-4002,2,12,0,2026-05-04 17:12:05
CUST-128,FIL-4003,6,41,1,2026-07-15 20:10:19
CUST-128,FIL-4004,4,28,0,2026-07-23 19:39:23
CUST-128,FIL-4005,5,26,0,2026-07-17 20:36:32
CUST-128,HYD-1001,9,33,3,2026-06-18 18:27:43
CUST-128,HYD-1002,5,8,0,2026-05-26 18:01:47
CUST-128,HYD-1003,8,31,0,2026-07-25 17:39:36
CUST-128,HYD-1004,6,24,1,2026-06-17 19:32:11
CUST-128,HYD-1005,9,31,0,2026-05-16 17:18:34
CUST-129,ELE-2001,5,11,0,2026-05-20 20:21:26
CUST-129,ELE-2002,5,12,0,2026-05-25 17:31:55
CUST-129,ELE-2003,6,17,0,2026-05-24 17:52:37
CUST-129,ELE-2004,8,16,2,2026-07-16 18:12:05
CUST-129,ELE-2005,8,22,1,2026-07-13 18:06:11
CUST-129,FAS-3001,9,73,0,2026-07-11 18:03:29
CUST-129,FAS-3002,5,60,9,2026-04-18 19:38:35
CUST-129,FAS-3003,4,32,0,2026-07-14 20:03:00
CUST-129,FAS-3004,3,27,0,2026-06-20 20:38:13
CUST-129,FAS-3005,7,56,0,2026-07-22 18:30:33
CUST-129,FIL-4001,4,28,0,2026-05-07 19:23:07
CUST-129,FIL-4002,8,41,0,2026-07-07 18:34:07
CUST-129,FIL-4003,4,36,7,2026-03-25 17:57:10
CUST-129,FIL-4004,10,71,0,2026-07-18 17:26:57
CUST-129,FIL-4005,8,49,5,2026-07-06 19:54:34
CUST-129,HYD-1001,5,12,0,2026-07-03 20:50:15
CUST-129,HYD-1002,2,9,0,2026-07-23 17:29:40
CUST-129,HYD-1003,8,26,0,2026-04-10 20:16:39
CUST-129,HYD-1004,5,10,1,2026-05-24 17:36:12
CUST-129,HYD-1005,6,20,0,2026-07-02 17:50:06
CUST-130,ELE-2001,5,10,0,2026-07-23 20:43:12
CUST-130,ELE-2002,2,5,0,2025-12-13 17:51:04
CUST-130,ELE-2003,3,12,0,2026-07-02 18:57:22
CUST-130,ELE-2004,8,22,0,2026-07-03 17:25:31
CUST-130,ELE-2005,5,13,0,2026-06-04 19:01:21
CUST-130,FAS-3001,5,35,0,2026-05-04 18:57:52
CUST-130,FAS-3002,4,32,0,2026-06-03 19:43:46
CUST-130,FAS-3003,6,38,0,2026-06-03 20:39:43
CUST-130,FAS-3004,2,15,0,2026-06-10 19:51:15
CUST-130,FAS-3005,2,15,0,2026-03-02 19:06:08
CUST-130,FIL-4001,9,62,0,2026-07-09 20:16:44
CUST-130,FIL-4002,1,4,0,2025-10-16 17:18:37
CUST-130,FIL-4003,4,22,0,2026-03-16 18:18:18
CUST-130,FIL-4004,7,39,0,2026-04-24 19:47:10
CUST-130,FIL-4005,3,20,1,2026-06-21 18:11:06
CUST-130,HYD-1001,3,8,0,2026-06-07 18:45:59
CUST-130,HYD-1002,3,9,0,2026-01-23 20:16:45
CUST-130,HYD-1003,7,21,0,2026-07-22 20:00:24
CUST-130,HYD-1004,2,7,2,2026-05-06 20:19:27
CUST-130,HYD-1005,6,27,0,2026-06-26 18:31:01
CUST-131,ELE-2001,3,8,0,2026-07-24 20:11:30
CUST-131,ELE-2002,5,13,0,2026-06-23 18:52:30
CUST-131,ELE-2003,4,6,2,2026-07-16 17:17:17
CUST-131,ELE-2004,3,5,0,2026-04-10 18:21:00
CUST-131,ELE-2005,8,18,4,2026-07-23 19:10:50
CUST-131,FAS-3001,8,79,0,2026-06-16 19:41:19
CUST-131,FAS-3002,4,41,0,2026-04-23 20:08:47
CUST-131,FAS-3003,5,55,0,2026-07-24 18:09:11
CUST-131,FAS-3004,5,39,0,2026-07-14 17:10:35
CUST-131,FAS-3005,5,42,0,2026-06-07 18:11:38
CUST-131,FIL-4001,2,11,0,2026-03-14 17:22:33
CUST-131,FIL-4002,6,30,0,2026-07-20 20:30:02
CUST-131,FIL-4003,4,28,0,2026-06-19 19:57:35
CUST-131,FIL-4004,4,34,0,2026-04-06 20:44:30
CUST-131,FIL-4005,3,13,1,2026-06-27 19:21:16
CUST-131,HYD-1001,5,18,1,2026-07-09 19:08:45
CUST-131,HYD-1002,1,7,0,2025-09-06 17:34:02
CUST-131,HYD-1003,4,14,0,2026-06-29 20:19:21
CUST-131,HYD-1004,4,16,0,2026-07-07 20:16:35
CUST-131,HYD-1005,8,32,0,2026-06-23 17:56:26
CUST-132,ELE-2001,6,17,5,2026-07-25 19:15:53
CUST-132,ELE-2002,2,3,0,2026-06-09 20:11:44
CUST-132,ELE-2003,2,4,0,2026-01-12 18:48:52
CUST-132,ELE-2004,7,25,0,2026-06-03 18:41:15
CUST-132,ELE-2005,7,22,1,2026-04-27 20:24:12
CUST-132,FAS-3001,8,65,17,2026-07-04 17:46:03
CUST-132,FAS-3002,4,24,0,2026-04-08 18:16:07
CUST-132,FAS-3003,4,43,0,2026-05-26 20:47:27
CUST-132,FAS-3004,6,52,0,2026-03-04 18:58:30
CUST-132,FAS-3005,5,41,0,2026-06-20 18:10:57
CUST-132,FIL-4001,5,26,0,2026-07-07 20:02:19
CUST-132,FIL-4002,1,5,0,2026-04-20 18:25:12
CUST-132,FIL-4003,5,28,4,2026-05-10 20:15:30
CUST-132,FIL-4004,4,31,0,2026-07-26 20:35:48
CUST-132,FIL-4005,8,51,1,2026-05-13 19:30:16
CUST-132,HYD-1001,10,34,0,2026-07-09 17:47:46
CUST-132,HYD-1002,3,12,0,2026-04-30 20:26:14
CUST-132,HYD-1003,6,25,1,2026-06-02 20:09:34
CUST-132,HYD-1004,7,36,1,2026-07-18 19:32:00
CUST-132,HYD-1005,4,16,0,2026-03-20 17:41:37
CUST-133,ELE-2001,6,17,0,2026-07-17 20:50:23
CUST-133,ELE-2002,2,4,0,2026-06-08 18:30:09
CUST-133,ELE-2003,3,6,1,2026-07-25 18:59:56
CUST-133,ELE-2004,5,9,1,2026-06-12 17:11:17
CUST-133,ELE-2005,4,7,0,2025-12-29 20:17:54
CUST-133,FAS-3001,4,31,0,2026-03-20 20:34:35
CUST-133,FAS-3002,4,22,0,2026-07-19 18:52:37
CUST-133,FAS-3003,6,59,0,2026-06-24 20:07:56
CUST-133,FAS-3004,5,42,0,2026-04-22 19:39:52
CUST-133,FAS-3005,6,58,4,2026-07-06 18:54:04
CUST-133,FIL-4001,4,25,3,2026-02-21 19:32:08
CUST-133,FIL-4002,7,59,5,2026-07-26 20:14:08
CUST-133,FIL-4003,3,17,0,2026-05-05 18:00:28
CUST-133,FIL-4004,5,34,0,2026-06-07 19:09:10
CUST-133,FIL-4005,6,30,1,2026-03-26 17:04:45
CUST-133,HYD-1001,3,10,0,2026-03-20 19:24:38
CUST-133,HYD-1002,5,17,1,2026-05-06 17:43:37
CUST-133,HYD-1003,2,13,0,2026-04-29 20:10:50
CUST-133,HYD-1004,5,18,0,2026-03-23 18:58:51
CUST-133,HYD-1005,5,14,0,2026-04-07 20:01:15
CUST-134,ELE-2001,9,23,0,2026-07-13 19:46:27
CUST-134,ELE-2002,6,19,0,2026-05-29 18:13:57
CUST-134,ELE-2003,3,9,0,2025-11-18 18:00:10
CUST-134,ELE-2004,5,7,0,2026-07-13 20:34:49
CUST-134,ELE-2005,4,10,0,2026-05-06 17:21:07
CUST-134,FAS-3001,7,58,0,2026-06-29 18:37:25
CUST-134,FAS-3002,2,19,0,2026-03-08 20:04:22
CUST-134,FAS-3003,7,65,0,2026-07-08 18:43:48
CUST-134,FAS-3004,3,23,0,2026-06-15 18:15:57
CUST-134,FAS-3005,2,16,0,2026-05-05 19:30:03
CUST-134,FIL-4001,6,35,0,2026-06-08 17:28:38
CUST-134,FIL-4002,6,35,3,2026-04-16 18:16:56
CUST-134,FIL-4003,2,11,0,2026-07-15 17:37:27
CUST-134,FIL-4004,11,56,3,2026-05-12 20:25:11
CUST-134,FIL-4005,6,36,4,2026-06-15 18:03:14
CUST-134,HYD-1001,6,22,0,2026-07-18 18:23:32
CUST-134,HYD-1002,5,19,1,2026-05-12 17:28:10
CUST-134,HYD-1003,7,27,0,2026-06-03 19:01:00
CUST-134,HYD-1004,4,13,0,2026-06-15 18:27:25
CUST-134,HYD-1005,5,19,0,2026-05-09 20:56:34
CUST-135,ELE-2001,3,10,0,2026-06-06 17:31:38
CUST-135,ELE-2002,6,8,0,2026-07-02 20:55:40
CUST-135,ELE-2003,4,9,0,2026-07-13 18:44:57
CUST-135,ELE-2004,5,10,0,2026-07-16 17:26:52
CUST-135,ELE-2005,8,18,0,2026-06-04 19:56:41
CUST-135,FAS-3001,4,50,0,2026-04-27 17:14:22
CUST-135,FAS-3002,8,74,9,2026-06-14 20:51:56
CUST-135,FAS-3003,5,35,0,2026-07-27 19:20:27
CUST-135,FAS-3004,9,87,0,2026-07-11 20:05:39
CUST-135,FAS-3005,1,3,0,2025-12-19 20:56:07
CUST-135,FIL-4001,10,59,1,2026-07-16 17:15:55
CUST-135,FIL-4002,10,72,8,2026-06-25 17:02:59
CUST-135,FIL-4003,6,35,13,2026-01-27 20:22:15
CUST-135,FIL-4004,7,37,4,2026-06-17 20:33:13
CUST-135,FIL-4005,6,43,8,2026-06-06 20:02:47
CUST-135,HYD-1001,7,26,0,2026-07-14 19:31:56
CUST-135,HYD-1002,6,19,0,2026-06-17 18:51:07
CUST-135,HYD-1003,1,2,0,2026-05-09 18:48:14
CUST-135,HYD-1004,2,8,0,2026-07-11 19:23:45
CUST-135,HYD-1005,5,24,0,2026-06-02 19:36:17
CUST-136,ELE-2001,6,16,0,2026-07-06 17:08:17
CUST-136,ELE-2002,5,8,0,2026-07-01 17:42:38
CUST-136,ELE-2003,6,10,0,2026-06-23 18:28:35
CUST-136,ELE-2004,5,13,0,2026-06-26 20:58:09
CUST-136,ELE-2005,4,10,1,2026-07-19 19:05:53
CUST-136,FAS-3001,7,61,0,2026-06-24 19:36:58
CUST-136,FAS-3002,3,22,0,2026-05-05 18:49:58
CUST-136,FAS-3003,7,52,0,2026-06-21 19:34:19
CUST-136,FAS-3004,5,34,0,2026-05-30 18:38:10
CUST-136,FAS-3005,9,59,0,2026-05-31 18:36:07
CUST-136,FIL-4001,4,20,0,2026-03-04 18:43:37
CUST-136,FIL-4002,3,18,0,2026-06-08 17:04:49
CUST-136,FIL-4003,6,44,0,2026-07-24 20:47:23
CUST-136,FIL-4004,2,15,0,2026-07-19 19:52:56
CUST-136,FIL-4005,5,33,2,2026-07-09 20:16:16
CUST-136,HYD-1001,3,15,0,2026-02-24 18:04:28
CUST-136,HYD-1002,4,10,0,2026-04-11 19:33:35
CUST-136,HYD-1003,3,16,0,2026-07-06 19:13:09
CUST-136,HYD-1004,4,12,0,2026-06-02 18:36:37
CUST-136,HYD-1005,6,13,0,2026-06-04 18:16:12
CUST-137,ELE-2001,6,16,0,2026-06-21 17:36:06
CUST-137,ELE-2002,6,15,0,2026-07-20 19:54:28
CUST-137,ELE-2003,7,16,0,2026-07-12 18:27:18
CUST-137,ELE-2004,3,9,0,2026-03-24 20:23:37
CUST-137,ELE-2005,3,9,0,2026-06-12 18:02:21
CUST-137,FAS-3001,4,37,0,2026-07-22 17:35:46
CUST-137,FAS-3002,3,20,0,2026-02-14 20:17:57
CUST-137,FAS-3003,1,6,0,2026-07-14 18:56:00
CUST-137,FAS-3004,6,53,0,2026-06-19 18:40:52
CUST-137,FAS-3005,1,11,0,2025-10-02 20:03:25
CUST-137,FIL-4001,4,16,0,2026-05-10 18:22:15
CUST-137,FIL-4002,8,43,4,2026-07-02 20:05:29
CUST-137,FIL-4003,3,15,0,2026-06-11 18:09:49
CUST-137,FIL-4004,9,49,0,2026-06-26 20:00:18
CUST-137,FIL-4005,5,24,2,2026-06-08 20:10:17
CUST-137,HYD-1001,1,1,0,2026-03-13 17:44:57
CUST-137,HYD-1002,7,18,0,2026-07-26 18:02:50
CUST-137,HYD-1003,9,32,0,2026-06-17 19:58:07
CUST-137,HYD-1004,2,6,0,2026-05-18 19:19:54
CUST-137,HYD-1005,4,15,0,2026-03-21 18:28:38
CUST-138,ELE-2001,5,12,2,2026-03-26 19:43:46
CUST-138,ELE-2002,3,4,0,2026-03-28 18:11:52
CUST-138,ELE-2003,5,8,1,2026-07-02 20:20:34
CUST-138,ELE-2004,3,9,0,2026-07-26 18:27:20
CUST-138,ELE-2005,9,25,0,2026-07-10 19:14:10
CUST-138,FAS-3001,9,75,0,2026-05-21 18:51:25
CUST-138,FAS-3002,5,40,0,2026-06-18 18:36:51
CUST-138,FAS-3003,5,46,0,2026-04-20 17:04:21
CUST-138,FAS-3004,6,45,0,2026-06-26 20:45:36
CUST-138,FAS-3005,5,36,0,2026-05-24 18:02:06
CUST-138,FIL-4001,8,50,7,2026-05-14 17:51:30
CUST-138,FIL-4002,5,34,0,2026-01-27 17:44:45
CUST-138,FIL-4003,9,58,0,2026-06-05 18:39:17
CUST-138,FIL-4004,6,34,0,2026-06-13 18:33:31
CUST-138,FIL-4005,3,25,1,2026-05-01 17:03:58
CUST-138,HYD-1001,9,27,1,2026-03-16 20:30:47
CUST-138,HYD-1002,5,16,0,2026-06-09 17:06:35
CUST-138,HYD-1003,5,23,4,2026-07-06 20:31:06
CUST-138,HYD-1004,4,16,0,2026-03-30 18:52:17
CUST-138,HYD-1005,7,13,0,2026-05-03 18:46:13
CUST-139,ELE-2001,4,8,0,2026-04-21 17:30:21
CUST-139,ELE-2002,7,19,0,2026-05-21 19:46:50
CUST-139,ELE-2003,2,2,1,2026-06-25 20:36:37
CUST-139,ELE-2004,7,18,5,2026-05-16 18:14:08
CUST-139,ELE-2005,10,28,0,2026-07-14 17:57:56
CUST-139,FAS-3001,4,30,0,2026-07-16 17:43:55
CUST-139,FAS-3002,3,28,0,2026-07-23 20:56:10
CUST-139,FAS-3003,10,71,0,2026-07-14 18:34:45
CUST-139,FAS-3004,4,34,0,2026-05-19 19:20:55
CUST-139,FAS-3005,4,38,0,2026-06-21 20:14:42
CUST-139,FIL-4001,5,25,5,2026-07-10 18:58:32
CUST-139,FIL-4002,2,16,0,2025-12-16 17:22:37
CUST-139,FIL-4003,2,19,0,2026-07-21 20:34:36
CUST-139,FIL-4004,4,20,0,2026-06-16 19:23:54
CUST-139,FIL-4005,3,21,0,2026-07-06 17:08:39
CUST-139,HYD-1001,3,6,0,2026-03-29 20:36:48
CUST-139,HYD-1002,4,15,0,2026-06-26 17:10:32
CUST-139,HYD-1003,5,20,0,2026-04-09 19:38:16
CUST-139,HYD-1004,5,23,0,2026-06-15 20:21:14
CUST-139,HYD-1005,6,18,0,2026-05-03 20:54:37
CUST-140,ELE-2001,5,15,0,2026-07-24 20:04:23
CUST-140,ELE-2002,6,13,0,2026-05-25 17:48:50
CUST-140,ELE-2003,3,4,0,2026-03-19 20:50:44
CUST-140,ELE-2004,1,2,0,2025-12-17 19:01:58
CUST-140,ELE-2005,2,4,0,2026-05-29 20:38:24
CUST-140,FAS-3001,7,75,0,2026-07-08 20:09:24
CUST-140,FAS-3002,6,62,0,2026-07-06 18:07:29
CUST-140,FAS-3003,6,63,0,2026-06-12 19:54:35
CUST-140,FAS-3004,7,63,0,2026-06-23 18:48:25
CUST-140,FAS-3005,5,38,0,2026-07-17 17:23:17
CUST-140,FIL-4001,5,32,5,2026-07-25 20:34:22
CUST-140,FIL-4002,7,36,1,2026-06-23 19:07:02
CUST-140,FIL-4003,7,56,0,2026-04-25 20:46:34
CUST-140,FIL-4004,8,43,0,2026-07-11 18:54:04
CUST-140,FIL-4005,6,32,0,2026-01-13 17:41:29
CUST-140,HYD-1001,7,20,0,2026-07-11 19:47:53
CUST-140,HYD-1002,1,6,0,2026-03-08 18:01:43
CUST-140,HYD-1003,6,10,0,2026-03-20 20:09:52
CUST-140,HYD-1004,4,17,0,2025-12-31 20:11:56
CUST-140,HYD-1005,6,19,1,2026-07-11 17:46:56
CUST-141,ELE-2002,5,8,0,2026-03-07 18:43:37
CUST-141,ELE-2003,3,4,0,2026-07-09 19:57:45
CUST-141,ELE-2004,9,21,0,2026-04-22 18:29:09
CUST-141,ELE-2005,3,5,0,2026-07-15 18:34:40
CUST-141,FAS-3001,3,24,0,2026-07-23 19:56:00
CUST-141,FAS-3002,4,39,0,2026-07-17 17:45:57
CUST-141,FAS-3003,4,38,0,2026-07-13 20:34:59
CUST-141,FAS-3004,8,63,0,2026-04-19 17:36:15
CUST-141,FAS-3005,8,65,4,2026-07-26 18:16:22
CUST-141,FIL-4001,5,35,0,2026-06-06 17:09:19
CUST-141,FIL-4002,6,44,0,2026-06-23 18:48:59
CUST-141,FIL-4003,4,28,0,2026-05-06 20:44:12
CUST-141,FIL-4004,6,45,0,2026-07-27 18:12:15
CUST-141,FIL-4005,4,23,0,2026-03-25 18:46:17
CUST-141,HYD-1001,7,19,0,2026-07-04 20:27:53
CUST-141,HYD-1002,7,23,0,2026-07-02 20:03:13
CUST-141,HYD-1003,6,21,0,2026-03-15 20:01:20
CUST-141,HYD-1004,3,11,0,2026-02-18 19:26:48
CUST-141,HYD-1005,6,21,0,2026-05-29 19:48:21
CUST-142,ELE-2001,6,14,1,2026-04-23 19:20:06
CUST-142,ELE-2002,4,7,0,2026-07-25 19:28:50
CUST-142,ELE-2003,5,15,0,2026-05-30 18:44:32
CUST-142,ELE-2004,4,11,0,2026-06-30 18:48:30
CUST-142,ELE-2005,5,15,1,2026-07-06 17:47:03
CUST-142,FAS-3001,5,51,0,2026-06-30 19:13:58
CUST-142,FAS-3002,9,67,0,2026-06-27 20:45:14
CUST-142,FAS-3003,6,58,0,2026-06-23 18:16:42
CUST-142,FAS-3004,2,13,4,2026-05-11 20:24:50
CUST-142,FAS-3005,5,39,0,2026-06-20 20:14:06
CUST-142,FIL-4001,4,21,1,2026-07-06 18:02:10
CUST-142,FIL-4002,3,22,0,2026-04-10 19:10:05
CUST-142,FIL-4003,6,44,0,2026-07-19 18:00:37
CUST-142,FIL-4004,2,17,0,2026-07-18 20:44:24
CUST-142,FIL-4005,5,22,3,2026-04-20 20:44:38
CUST-142,HYD-1001,2,6,0,2025-10-01 20:40:19
CUST-142,HYD-1002,4,10,3,2026-06-08 18:27:39
CUST-142,HYD-1003,5,24,0,2026-06-03 19:05:49
CUST-142,HYD-1004,3,10,1,2025-11-18 19:00:26
CUST-142,HYD-1005,4,19,0,2026-05-05 17:21:44
CUST-143,ELE-2001,5,8,0,2026-04-16 19:05:23
CUST-143,ELE-2002,5,9,0,2026-05-17 18:01:36
CUST-143,ELE-2003,4,8,0,2026-03-19 18:00:01
CUST-143,ELE-2004,9,18,0,2026-06-29 18:21:12
CUST-143,ELE-2005,3,9,0,2026-07-04 20:19:06
CUST-143,FAS-3001,5,45,0,2026-05-15 19:13:56
CUST-143,FAS-3002,7,69,0,2026-07-08 18:37:45
CUST-143,FAS-3003,10,87,0,2026-06-23 20:36:15
CUST-143,FAS-3004,9,70,6,2026-07-03 20:13:49
CUST-143,FAS-3005,7,70,1,2026-06-27 18:34:25
CUST-143,FIL-4001,2,13,6,2026-03-31 19:41:01
CUST-143,FIL-4002,5,28,0,2026-07-13 17:32:39
CUST-143,FIL-4003,3,26,0,2026-07-01 20:17:21
CUST-143,FIL-4004,2,13,0,2026-06-22 18:16:43
CUST-143,FIL-4005,3,10,0,2026-03-14 20:21:06
CUST-143,HYD-1001,3,8,0,2026-05-27 20:53:39
CUST-143,HYD-1002,4,15,0,2026-06-28 20:04:45
CUST-143,HYD-1003,5,14,0,2026-06-09 19:33:53
CUST-143,HYD-1004,6,19,0,2026-05-14 17:03:21
CUST-143,HYD-1005,7,19,0,2026-04-11 19:49:26
CUST-144,ELE-2002,5,18,0,2026-07-09 18:01:08
CUST-144,ELE-2003,5,9,1,2026-07-06 19:34:34
CUST-144,ELE-2004,4,12,0,2026-05-18 19:38:55
CUST-144,ELE-2005,6,18,0,2026-05-07 20:35:16
CUST-144,FAS-3001,5,40,0,2026-07-25 20:53:48
CUST-144,FAS-3002,4,36,5,2026-06-27 18:56:07
CUST-144,FAS-3003,4,35,0,2026-05-29 20:18:40
CUST-144,FAS-3004,9,68,0,2026-07-02 19:57:04
CUST-144,FAS-3005,4,29,0,2026-05-20 19:10:09
CUST-144,FIL-4001,4,24,0,2026-01-30 18:43:04
