Record_ID,Buyer_ID,Part_ID,Buyer_Transactions,Buyer_Units_Purchased,Buyer_Units_Returned,Last_Buyer_Purchase_Timestamp
408,CUST-121,FAS-3004,5,45,0,2026-04-07 18:00:24
409,CUST-121,FAS-3005,5,50,0,2026-07-24 17:14:05
410,CUST-121,FIL-4001,6,36,4,2026-07-20 17:09:42
411,CUST-121,FIL-4002,3,20,0,2026-04-15 17:26:51
412,CUST-121,FIL-4003,4,25,0,2026-05-17 17:05:20
413,CUST-121,FIL-4004,6,38,0,2026-05-25 17:31:12
414,CUST-121,FIL-4005,4,23,0,2026-07-04 19:56:05
415,CUST-121,HYD-1001,3,11,0,2026-05-31 18:06:37
416,CUST-121,HYD-1002,3,11,0,2026-07-23 17:50:23
417,CUST-121,HYD-1003,8,30,0,2026-07-07 18:39:02
418,CUST-121,HYD-1004,3,8,0,2026-04-27 18:44:31
419,CUST-121,HYD-1005,5,12,4,2026-07-10 17:18:32
420,CUST-122,ELE-2001,3,4,0,2026-05-21 17:41:44
421,CUST-122,ELE-2002,4,14,0,2026-07-25 20:44:05
422,CUST-122,ELE-2003,6,13,1,2026-07-05 17:07:29
423,CUST-122,ELE-2004,8,18,0,2026-04-18 18:31:07
424,CUST-122,ELE-2005,4,12,0,2026-07-02 20:37:32
425,CUST-122,FAS-3001,2,22,0,2026-07-01 18:35:56
426,CUST-122,FAS-3002,4,34,0,2026-04-06 20:54:07
427,CUST-122,FAS-3003,6,52,4,2026-05-30 19:41:36
428,CUST-122,FAS-3004,5,49,5,2026-02-24 20:29:44
429,CUST-122,FAS-3005,2,12,0,2025-10-29 18:48:31
430,CUST-122,FIL-4001,2,15,0,2026-07-13 19:01:50
431,CUST-122,FIL-4002,6,38,5,2026-07-16 17:58:01
432,CUST-122,FIL-4003,9,53,3,2026-07-17 18:43:51
433,CUST-122,FIL-4004,3,19,0,2026-04-21 19:02:45
434,CUST-122,FIL-4005,1,4,0,2025-12-09 17:39:05
435,CUST-122,HYD-1001,4,15,0,2026-07-16 20:32:30
436,CUST-122,HYD-1002,7,25,0,2026-06-22 20:54:09
437,CUST-122,HYD-1003,4,17,0,2026-07-26 18:08:41
438,CUST-122,HYD-1004,6,14,4,2026-04-05 18:10:31
439,CUST-122,HYD-1005,5,24,0,2026-07-11 18:50:11
440,CUST-123,ELE-2001,3,8,0,2026-05-15 17:54:02
441,CUST-123,ELE-2002,7,18,0,2026-06-18 17:45:09
442,CUST-123,ELE-2003,2,3,0,2026-03-25 19:09:04
443,CUST-123,ELE-2004,7,15,0,2026-07-19 19:46:27
444,CUST-123,ELE-2005,6,16,0,2026-06-25 20:17:29
445,CUST-123,FAS-3001,8,68,3,2026-06-23 19:47:27
446,CUST-123,FAS-3002,5,37,0,2026-04-13 18:42:12
447,CUST-123,FAS-3003,6,62,0,2026-06-06 17:36:29
448,CUST-123,FAS-3004,7,62,0,2026-06-16 20:27:32
449,CUST-123,FAS-3005,5,48,0,2026-07-16 18:09:26
450,CUST-123,FIL-4001,6,31,0,2026-07-02 18:41:25
451,CUST-123,FIL-4002,6,37,0,2026-04-28 18:42:43
452,CUST-123,FIL-4003,8,54,4,2026-06-28 19:07:21
453,CUST-123,FIL-4004,5,32,0,2026-05-09 19:30:41
454,CUST-123,FIL-4005,2,11,0,2026-01-18 19:34:46
455,CUST-123,HYD-1001,9,27,1,2026-07-24 17:07:49
456,CUST-123,HYD-1002,6,23,0,2026-06-28 18:20:59
457,CUST-123,HYD-1003,4,13,0,2026-05-31 18:22:54
458,CUST-123,HYD-1004,4,16,0,2026-06-18 18:18:21
459,CUST-123,HYD-1005,7,25,0,2026-05-11 17:41:07
460,CUST-124,ELE-2001,6,11,0,2026-07-15 18:33:39
461,CUST-124,ELE-2002,2,5,0,2026-02-08 19:35:00
462,CUST-124,ELE-2003,8,18,0,2026-06-06 18:49:43
463,CUST-124,ELE-2004,1,3,0,2026-01-11 20:19:06
464,CUST-124,ELE-2005,2,2,0,2026-07-07 17:08:40
465,CUST-124,FAS-3001,5,37,0,2026-03-21 18:39:59
466,CUST-124,FAS-3002,7,62,0,2026-05-07 20:55:58
467,CUST-124,FAS-3003,4,40,0,2026-06-13 18:32:30
468,CUST-124,FAS-3004,7,64,0,2026-07-16 18:13:19
469,CUST-124,FAS-3005,3,32,0,2026-05-14 19:16:26
470,CUST-124,FIL-4001,4,21,0,2026-04-10 18:22:46
471,CUST-124,FIL-4002,3,27,7,2026-02-13 20:50:39
472,CUST-124,FIL-4003,5,28,0,2026-06-19 17:32:36
473,CUST-124,FIL-4004,4,21,0,2026-06-13 20:37:19
474,CUST-124,FIL-4005,3,22,0,2026-05-18 18:16:25
475,CUST-124,HYD-1001,4,12,1,2026-07-16 19:31:36
476,CUST-124,HYD-1002,4,11,0,2026-06-10 17:42:20
477,CUST-124,HYD-1003,8,24,4,2026-07-27 20:47:16
478,CUST-124,HYD-1004,10,43,3,2026-06-22 20:18:46
479,CUST-124,HYD-1005,4,16,4,2026-07-25 19:11:49
480,CUST-125,ELE-2001,6,10,0,2026-07-02 19:25:53
481,CUST-125,ELE-2002,2,5,0,2026-04-17 18:11:11
482,CUST-125,ELE-2003,6,18,0,2026-03-29 18:44:51
483,CUST-125,ELE-2004,3,7,0,2026-05-20 19:10:49
484,CUST-125,ELE-2005,6,12,0,2026-07-10 20:49:54
485,CUST-125,FAS-3001,6,59,0,2026-05-24 18:52:21
486,CUST-125,FAS-3002,5,44,0,2026-07-26 19:39:13
487,CUST-125,FAS-3003,3,33,0,2026-07-14 20:02:11
488,CUST-125,FAS-3004,8,72,0,2026-05-28 20:06:10
489,CUST-125,FAS-3005,5,46,0,2026-07-15 18:14:45
490,CUST-125,FIL-4001,4,31,0,2026-03-31 17:43:23
491,CUST-125,FIL-4002,3,24,0,2026-04-27 19:57:00
492,CUST-125,FIL-4003,10,62,2,2026-07-12 19:37:02
493,CUST-125,FIL-4004,3,16,0,2026-07-24 20:45:14
494,CUST-125,FIL-4005,1,10,0,2025-12-24 18:06:27
495,CUST-125,HYD-1001,5,13,0,2026-06-16 19:55:30
496,CUST-125,HYD-1002,5,26,7,2026-07-24 17:10:06
497,CUST-125,HYD-1003,7,27,0,2026-07-09 17:13:59
498,CUST-125,HYD-1004,7,28,0,2026-07-08 17:09:46
499,CUST-125,HYD-1005,3,8,0,2026-07-14 17:43:58
500,CUST-126,ELE-2001,7,16,0,2026-06-02 20:56:30
501,CUST-126,ELE-2002,5,12,1,2026-03-05 20:06:40
502,CUST-126,ELE-2003,5,15,0,2026-02-26 20:05:13
503,CUST-126,ELE-2004,3,9,0,2026-07-07 20:47:36
504,CUST-126,ELE-2005,5,10,1,2026-06-29 19:00:34
505,CUST-126,FAS-3001,2,17,0,2026-06-28 17:19:11
506,CUST-126,FAS-3002,1,10,0,2025-11-07 19:33:21
507,CUST-126,FAS-3003,3,29,0,2026-06-09 18:40:05
508,CUST-126,FAS-3004,3,19,0,2026-06-07 17:03:01
509,CUST-126,FAS-3005,8,66,0,2026-06-10 20:41:59
510,CUST-126,FIL-4001,6,31,0,2026-06-28 20:44:15
511,CUST-126,FIL-4002,5,24,0,2026-07-27 17:49:42
512,CUST-126,FIL-4003,3,16,0,2026-03-13 17:59:44
513,CUST-126,FIL-4004,2,16,3,2026-04-12 17:38:56
514,CUST-126,FIL-4005,7,46,2,2026-07-23 19:54:58
515,CUST-126,HYD-1001,3,15,0,2026-05-20 20:40:03
516,CUST-126,HYD-1002,5,16,0,2026-04-23 20:40:22
517,CUST-126,HYD-1003,5,18,0,2026-04-13 17:34:24
518,CUST-126,HYD-1004,4,12,0,2026-04-19 20:23:47
519,CUST-126,HYD-1005,3,13,0,2026-04-20 20:13:59
520,CUST-127,ELE-2001,6,10,0,2026-06-23 20:56:33
521,CUST-127,ELE-2002,4,10,0,2026-07-09 17:41:09
522,CUST-127,ELE-2003,5,9,1,2026-07-24 19:07:13
523,CUST-127,ELE-2004,8,21,0,2026-06-13 18:26:45
524,CUST-127,ELE-2005,3,4,0,2026-06-27 18:40:40
525,CUST-127,FAS-3001,1,8,0,2025-09-28 17:09:39
526,CUST-127,FAS-3002,2,20,0,2025-11-26 18:43:54
527,CUST-127,FAS-3003,3,22,0,2026-02-01 19:24:34
528,CUST-127,FAS-3004,6,64,0,2026-06-09 19:42:49
529,CUST-127,FAS-3005,5,42,0,2026-07-27 19:59:25
530,CUST-127,FIL-4001,6,39,0,2026-07-22 19:59:14
531,CUST-127,FIL-4002,4,26,0,2026-05-09 17:59:22
532,CUST-127,FIL-4003,4,23,1,2026-06-17 19:55:00
533,CUST-127,FIL-4004,3,23,5,2026-02-25 20:30:12
534,CUST-127,FIL-4005,7,48,0,2026-07-26 19:59:40
535,CUST-127,HYD-1001,6,21,0,2026-07-15 18:57:53
536,CUST-127,HYD-1002,3,6,0,2025-12-01 20:07:54
537,CUST-127,HYD-1003,6,17,0,2026-02-05 18:08:54
538,CUST-127,HYD-1004,8,35,3,2026-06-01 17:46:48
539,CUST-127,HYD-1005,4,14,4,2026-06-14 20:50:32
540,CUST-128,ELE-2001,3,7,0,2026-04-08 20:19:44
541,CUST-128,ELE-2002,2,7,0,2025-11-30 17:41:22
542,CUST-128,ELE-2003,4,8,1,2026-04-23 18:04:48
543,CUST-128,ELE-2004,7,18,0,2026-03-25 18:26:44
544,CUST-128,ELE-2005,6,16,1,2026-06-18 20:18:39
545,CUST-128,FAS-3001,3,14,0,2026-03-13 17:15:55
546,CUST-128,FAS-3002,2,17,0,2026-03-09 19:13:58
547,CUST-128,FAS-3003,5,45,5,2026-05-07 19:52:04
548,CUST-128,FAS-3004,1,13,0,2025-11-06 18:48:52
549,CUST-128,FAS-3005,2,25,0,2026-07-12 18:52:52
550,CUST-128,FIL-4001,4,25,2,2026-04-26 17:54:01
551,CUST-128,FIL-4002,2,12,0,2026-05-04 17:12:05
552,CUST-128,FIL-4003,6,41,1,2026-07-15 20:10:19
553,CUST-128,FIL-4004,4,28,0,2026-07-23 19:39:23
554,CUST-128,FIL-4005,5,26,0,2026-07-17 20:36:32
555,CUST-128,HYD-1001,9,33,3,2026-06-18 18:27:43
556,CUST-128,HYD-1002,5,8,0,2026-05-26 18:01:47
557,CUST-128,HYD-1003,8,31,0,2026-07-25 17:39:36
558,CUST-128,HYD-1004,6,24,1,2026-06-17 19:32:11
559,CUST-128,HYD-1005,9,31,0,2026-05-16 17:18:34
560,CUST-129,ELE-2001,5,11,0,2026-05-20 20:21:26
561,CUST-129,ELE-2002,5,12,0,2026-05-25 17:31:55
562,CUST-129,ELE-2003,6,17,0,2026-05-24 17:52:37
563,CUST-129,ELE-2004,8,16,2,2026-07-16 18:12:05
564,CUST-129,ELE-2005,8,22,1,2026-07-13 18:06:11
565,CUST-129,FAS-3001,9,73,0,2026-07-11 18:03:29
566,CUST-129,FAS-3002,5,60,9,2026-04-18 19:38:35
567,CUST-129,FAS-3003,4,32,0,2026-07-14 20:03:00
568,CUST-129,FAS-3004,3,27,0,2026-06-20 20:38:13
569,CUST-129,FAS-3005,7,56,0,2026-07-22 18:30:33
570,CUST-129,FIL-4001,4,28,0,2026-05-07 19:23:07
571,CUST-129,FIL-4002,8,41,0,2026-07-07 18:34:07
572,CUST-129,FIL-4003,4,36,7,2026-03-25 17:57:10
573,CUST-129,FIL-4004,10,71,0,2026-07-18 17:26:57
574,CUST-129,FIL-4005,8,49,5,2026-07-06 19:54:34
575,CUST-129,HYD-1001,5,12,0,2026-07-03 20:50:15
576,CUST-129,HYD-1002,2,9,0,2026-07-23 17:29:40
577,CUST-129,HYD-1003,8,26,0,2026-04-10 20:16:39
578,CUST-129,HYD-1004,5,10,1,2026-05-24 17:36:12
579,CUST-129,HYD-1005,6,20,0,2026-07-02 17:50:06
580,CUST-130,ELE-2001,5,10,0,2026-07-23 20:43:12
581,CUST-130,ELE-2002,2,5,0,2025-12-13 17:51:04
582,CUST-130,ELE-2003,3,12,0,2026-07-02 18:57:22
583,CUST-130,ELE-2004,8,22,0,2026-07-03 17:25:31
584,CUST-130,ELE-2005,5,13,0,2026-06-04 19:01:21
585,CUST-130,FAS-3001,5,35,0,2026-05-04 18:57:52
586,CUST-130,FAS-3002,4,32,0,2026-06-03 19:43:46
587,CUST-130,FAS-3003,6,38,0,2026-06-03 20:39:43
588,CUST-130,FAS-3004,2,15,0,2026-06-10 19:51:15
589,CUST-130,FAS-3005,2,15,0,2026-03-02 19:06:08
590,CUST-130,FIL-4001,9,62,0,2026-07-09 20:16:44
591,CUST-130,FIL-4002,1,4,0,2025-10-16 17:18:37
592,CUST-130,FIL-4003,4,22,0,2026-03-16 18:18:18
593,CUST-130,FIL-4004,7,39,0,2026-04-24 19:47:10
594,CUST-130,FIL-4005,3,20,1,2026-06-21 18:11:06
595,CUST-130,HYD-1001,3,8,0,2026-06-07 18:45:59
596,CUST-130,HYD-1002,3,9,0,2026-01-23 20:16:45
597,CUST-130,HYD-1003,7,21,0,2026-07-22 20:00:24
598,CUST-130,HYD-1004,2,7,2,2026-05-06 20:19:27
599,CUST-130,HYD-1005,6,27,0,2026-06-26 18:31:01
600,CUST-131,ELE-2001,3,8,0,2026-07-24 20:11:30
601,CUST-131,ELE-2002,5,13,0,2026-06-23 18:52:30
602,CUST-131,ELE-2003,4,6,2,2026-07-16 17:17:17
603,CUST-131,ELE-2004,3,5,0,2026-04-10 18:21:00
604,CUST-131,ELE-2005,8,18,4,2026-07-23 19:10:50
605,CUST-131,FAS-3001,8,79,0,2026-06-16 19:41:19
606,CUST-131,FAS-3002,4,41,0,2026-04-23 20:08:47
607,CUST-131,FAS-3003,5,55,0,2026-07-24 18:09:11
608,CUST-131,FAS-3004,5,39,0,2026-07-14 17:10:35
609,CUST-131,FAS-3005,5,42,0,2026-06-07 18:11:38
610,CUST-131,FIL-4001,2,11,0,2026-03-14 17:22:33
611,CUST-131,FIL-4002,6,30,0,2026-07-20 20:30:02
612,CUST-131,FIL-4003,4,28,0,2026-06-19 19:57:35
613,CUST-131,FIL-4004,4,34,0,2026-04-06 20:44:30
614,CUST-131,FIL-4005,3,13,1,2026-06-27 19:21:16
615,CUST-131,HYD-1001,5,18,1,2026-07-09 19:08:45
616,CUST-131,HYD-1002,1,7,0,2025-09-06 17:34:02
617,CUST-131,HYD-1003,4,14,0,2026-06-29 20:19:21
618,CUST-131,HYD-1004,4,16,0,2026-07-07 20:16:35
619,CUST-131,HYD-1005,8,32,0,2026-06-23 17:56:26
620,CUST-132,ELE-2001,6,17,5,2026-07-25 19:15:53
621,CUST-132,ELE-2002,2,3,0,2026-06-09 20:11:44
622,CUST-132,ELE-2003,2,4,0,2026-01-12 18:48:52
623,CUST-132,ELE-2004,7,25,0,2026-06-03 18:41:15
624,CUST-132,ELE-2005,7,22,1,2026-04-27 20:24:12
625,CUST-132,FAS-3001,8,65,17,2026-07-04 17:46:03
626,CUST-132,FAS-3002,4,24,0,2026-04-08 18:16:07
627,CUST-132,FAS-3003,4,43,0,2026-05-26 20:47:27
628,CUST-132,FAS-3004,6,52,0,2026-03-04 18:58:30
629,CUST-132,FAS-3005,5,41,0,2026-06-20 18:10:57
630,CUST-132,FIL-4001,5,26,0,2026-07-07 20:02:19
631,CUST-132,FIL-4002,1,5,0,2026-04-20 18:25:12
632,CUST-132,FIL-4003,5,28,4,2026-05-10 20:15:30
633,CUST-132,FIL-4004,4,31,0,2026-07-26 20:35:48
634,CUST-132,FIL-4005,8,51,1,2026-05-13 19:30:16
635,CUST-132,HYD-1001,10,34,0,2026-07-09 17:47:46
636,CUST-132,HYD-1002,3,12,0,2026-04-30 20:26:14
637,CUST-132,HYD-1003,6,25,1,2026-06-02 20:09:34
638,CUST-132,HYD-1004,7,36,1,2026-07-18 19:32:00
639,CUST-132,HYD-1005,4,16,0,2026-03-20 17:41:37
640,CUST-133,ELE-2001,6,17,0,2026-07-17 20:50:23
641,CUST-133,ELE-2002,2,4,0,2026-06-08 18:30:09
642,CUST-133,ELE-2003,3,6,1,2026-07-25 18:59:56
643,CUST-133,ELE-2004,5,9,1,2026-06-12 17:11:17
644,CUST-133,ELE-2005,4,7,0,2025-12-29 20:17:54
645,CUST-133,FAS-3001,4,31,0,2026-03-20 20:34:35
646,CUST-133,FAS-3002,4,22,0,2026-07-19 18:52:37
647,CUST-133,FAS-3003,6,59,0,2026-06-24 20:07:56
648,CUST-133,FAS-3004,5,42,0,2026-04-22 19:39:52
649,CUST-133,FAS-3005,6,58,4,2026-07-06 18:54:04
650,CUST-133,FIL-4001,4,25,3,2026-02-21 19:32:08
651,CUST-133,FIL-4002,7,59,5,2026-07-26 20:14:08
652,CUST-133,FIL-4003,3,17,0,2026-05-05 18:00:28
653,CUST-133,FIL-4004,5,34,0,2026-06-07 19:09:10
654,CUST-133,FIL-4005,6,30,1,2026-03-26 17:04:45
655,CUST-133,HYD-1001,3,10,0,2026-03-20 19:24:38
656,CUST-133,HYD-1002,5,17,1,2026-05-06 17:43:37
657,CUST-133,HYD-1003,2,13,0,2026-04-29 20:10:50
658,CUST-133,HYD-1004,5,18,0,2026-03-23 18:58:51
659,CUST-133,HYD-1005,5,14,0,2026-04-07 20:01:15
660,CUST-134,ELE-2001,9,23,0,2026-07-13 19:46:27
661,CUST-134,ELE-2002,6,19,0,2026-05-29 18:13:57
662,CUST-134,ELE-2003,3,9,0,2025-11-18 18:00:10
663,CUST-134,ELE-2004,5,7,0,2026-07-13 20:34:49
664,CUST-134,ELE-2005,4,10,0,2026-05-06 17:21:07
665,CUST-134,FAS-3001,7,58,0,2026-06-29 18:37:25
666,CUST-134,FAS-3002,2,19,0,2026-03-08 20:04:22
667,CUST-134,FAS-3003,7,65,0,2026-07-08 18:43:48
668,CUST-134,FAS-3004,3,23,0,2026-06-15 18:15:57
669,CUST-134,FAS-3005,2,16,0,2026-05-05 19:30:03
670,CUST-134,FIL-4001,6,35,0,2026-06-08 17:28:38
671,CUST-134,FIL-4002,6,35,3,2026-04-16 18:16:56
672,CUST-134,FIL-4003,2,11,0,2026-07-15 17:37:27
673,CUST-134,FIL-4004,11,56,3,2026-05-12 20:25:11
674,CUST-134,FIL-4005,6,36,4,2026-06-15 18:03:14
675,CUST-134,HYD-1001,6,22,0,2026-07-18 18:23:32
676,CUST-134,HYD-1002,5,19,1,2026-05-12 17:28:10
677,CUST-134,HYD-1003,7,27,0,2026-06-03 19:01:00
678,CUST-134,HYD-1004,4,13,0,2026-06-15 18:27:25
679,CUST-134,HYD-1005,5,19,0,2026-05-09 20:56:34
680,CUST-135,ELE-2001,3,10,0,2026-06-06 17:31:38
681,CUST-135,ELE-2002,6,8,0,2026-07-02 20:55:40
682,CUST-135,ELE-2003,4,9,0,2026-07-13 18:44:57
683,CUST-135,ELE-2004,5,10,0,2026-07-16 17:26:52
684,CUST-135,ELE-2005,8,18,0,2026-06-04 19:56:41
685,CUST-135,FAS-3001,4,50,0,2026-04-27 17:14:22
686,CUST-135,FAS-3002,8,74,9,2026-06-14 20:51:56
687,CUST-135,FAS-3003,5,35,0,2026-07-27 19:20:27
688,CUST-135,FAS-3004,9,87,0,2026-07-11 20:05:39
689,CUST-135,FAS-3005,1,3,0,2025-12-19 20:56:07
690,CUST-135,FIL-4001,10,59,1,2026-07-16 17:15:55
691,CUST-135,FIL-4002,10,72,8,2026-06-25 17:02:59
692,CUST-135,FIL-4003,6,35,13,2026-01-27 20:22:15
693,CUST-135,FIL-4004,7,37,4,2026-06-17 20:33:13
694,CUST-135,FIL-4005,6,43,8,2026-06-06 20:02:47
695,CUST-135,HYD-1001,7,26,0,2026-07-14 19:31:56
696,CUST-135,HYD-1002,6,19,0,2026-06-17 18:51:07
697,CUST-135,HYD-1003,1,2,0,2026-05-09 18:48:14
698,CUST-135,HYD-1004,2,8,0,2026-07-11 19:23:45
699,CUST-135,HYD-1005,5,24,0,2026-06-02 19:36:17
700,CUST-136,ELE-2001,6,16,0,2026-07-06 17:08:17
701,CUST-136,ELE-2002,5,8,0,2026-07-01 17:42:38
702,CUST-136,ELE-2003,6,10,0,2026-06-23 18:28:35
703,CUST-136,ELE-2004,5,13,0,2026-06-26 20:58:09
704,CUST-136,ELE-2005,4,10,1,2026-07-19 19:05:53
705,CUST-136,FAS-3001,7,61,0,2026-06-24 19:36:58
706,CUST-136,FAS-3002,3,22,0,2026-05-05 18:49:58
707,CUST-136,FAS-3003,7,52,0,2026-06-21 19:34:19
708,CUST-136,FAS-3004,5,34,0,2026-05-30 18:38:10
709,CUST-136,FAS-3005,9,59,0,2026-05-31 18:36:07
710,CUST-136,FIL-4001,4,20,0,2026-03-04 18:43:37
711,CUST-136,FIL-4002,3,18,0,2026-06-08 17:04:49
712,CUST-136,FIL-4003,6,44,0,2026-07-24 20:47:23
713,CUST-136,FIL-4004,2,15,0,2026-07-19 19:52:56
714,CUST-136,FIL-4005,5,33,2,2026-07-09 20:16:16
715,CUST-136,HYD-1001,3,15,0,2026-02-24 18:04:28
716,CUST-136,HYD-1002,4,10,0,2026-04-11 19:33:35
717,CUST-136,HYD-1003,3,16,0,2026-07-06 19:13:09
718,CUST-136,HYD-1004,4,12,0,2026-06-02 18:36:37
719,CUST-136,HYD-1005,6,13,0,2026-06-04 18:16:12
720,CUST-137,ELE-2001,6,16,0,2026-06-21 17:36:06
721,CUST-137,ELE-2002,6,15,0,2026-07-20 19:54:28
722,CUST-137,ELE-2003,7,16,0,2026-07-12 18:27:18
723,CUST-137,ELE-2004,3,9,0,2026-03-24 20:23:37
724,CUST-137,ELE-2005,3,9,0,2026-06-12 18:02:21
725,CUST-137,FAS-3001,4,37,0,2026-07-22 17:35:46
726,CUST-137,FAS-3002,3,20,0,2026-02-14 20:17:57
727,CUST-137,FAS-3003,1,6,0,2026-07-14 18:56:00
728,CUST-137,FAS-3004,6,53,0,2026-06-19 18:40:52
729,CUST-137,FAS-3005,1,11,0,2025-10-02 20:03:25
730,CUST-137,FIL-4001,4,16,0,2026-05-10 18:22:15
731,CUST-137,FIL-4002,8,43,4,2026-07-02 20:05:29
732,CUST-137,FIL-4003,3,15,0,2026-06-11 18:09:49
733,CUST-137,FIL-4004,9,49,0,2026-06-26 20:00:18
734,CUST-137,FIL-4005,5,24,2,2026-06-08 20:10:17
735,CUST-137,HYD-1001,1,1,0,2026-03-13 17:44:57
736,CUST-137,HYD-1002,7,18,0,2026-07-26 18:02:50
737,CUST-137,HYD-1003,9,32,0,2026-06-17 19:58:07
738,CUST-137,HYD-1004,2,6,0,2026-05-18 19:19:54
739,CUST-137,HYD-1005,4,15,0,2026-03-21 18:28:38
740,CUST-138,ELE-2001,5,12,2,2026-03-26 19:43:46
741,CUST-138,ELE-2002,3,4,0,2026-03-28 18:11:52
742,CUST-138,ELE-2003,5,8,1,2026-07-02 20:20:34
743,CUST-138,ELE-2004,3,9,0,2026-07-26 18:27:20
744,CUST-138,ELE-2005,9,25,0,2026-07-10 19:14:10
745,CUST-138,FAS-3001,9,75,0,2026-05-21 18:51:25
746,CUST-138,FAS-3002,5,40,0,2026-06-18 18:36:51
747,CUST-138,FAS-3003,5,46,0,2026-04-20 17:04:21
748,CUST-138,FAS-3004,6,45,0,2026-06-26 20:45:36
749,CUST-138,FAS-3005,5,36,0,2026-05-24 18:02:06
750,CUST-138,FIL-4001,8,50,7,2026-05-14 17:51:30
751,CUST-138,FIL-4002,5,34,0,2026-01-27 17:44:45
752,CUST-138,FIL-4003,9,58,0,2026-06-05 18:39:17
753,CUST-138,FIL-4004,6,34,0,2026-06-13 18:33:31
754,CUST-138,FIL-4005,3,25,1,2026-05-01 17:03:58
755,CUST-138,HYD-1001,9,27,1,2026-03-16 20:30:47
756,CUST-138,HYD-1002,5,16,0,2026-06-09 17:06:35
757,CUST-138,HYD-1003,5,23,4,2026-07-06 20:31:06
758,CUST-138,HYD-1004,4,16,0,2026-03-30 18:52:17
759,CUST-138,HYD-1005,7,13,0,2026-05-03 18:46:13
760,CUST-139,ELE-2001,4,8,0,2026-04-21 17:30:21
761,CUST-139,ELE-2002,7,19,0,2026-05-21 19:46:50
762,CUST-139,ELE-2003,2,2,1,2026-06-25 20:36:37
763,CUST-139,ELE-2004,7,18,5,2026-05-16 18:14:08
764,CUST-139,ELE-2005,10,28,0,2026-07-14 17:57:56
765,CUST-139,FAS-3001,4,30,0,2026-07-16 17:43:55
766,CUST-139,FAS-3002,3,28,0,2026-07-23 20:56:10
767,CUST-139,FAS-3003,10,71,0,2026-07-14 18:34:45
768,CUST-139,FAS-3004,4,34,0,2026-05-19 19:20:55
769,CUST-139,FAS-3005,4,38,0,2026-06-21 20:14:42
770,CUST-139,FIL-4001,5,25,5,2026-07-10 18:58:32
771,CUST-139,FIL-4002,2,16,0,2025-12-16 17:22:37
772,CUST-139,FIL-4003,2,19,0,2026-07-21 20:34:36
773,CUST-139,FIL-4004,4,20,0,2026-06-16 19:23:54
774,CUST-139,FIL-4005,3,21,0,2026-07-06 17:08:39
775,CUST-139,HYD-1001,3,6,0,2026-03-29 20:36:48
776,CUST-139,HYD-1002,4,15,0,2026-06-26 17:10:32
777,CUST-139,HYD-1003,5,20,0,2026-04-09 19:38:16
778,CUST-139,HYD-1004,5,23,0,2026-06-15 20:21:14
779,CUST-139,HYD-1005,6,18,0,2026-05-03 20:54:37
780,CUST-140,ELE-2001,5,15,0,2026-07-24 20:04:23
781,CUST-140,ELE-2002,6,13,0,2026-05-25 17:48:50
782,CUST-140,ELE-2003,3,4,0,2026-03-19 20:50:44
783,CUST-140,ELE-2004,1,2,0,2025-12-17 19:01:58
784,CUST-140,ELE-2005,2,4,0,2026-05-29 20:38:24
785,CUST-140,FAS-3001,7,75,0,2026-07-08 20:09:24
786,CUST-140,FAS-3002,6,62,0,2026-07-06 18:07:29
787,CUST-140,FAS-3003,6,63,0,2026-06-12 19:54:35
788,CUST-140,FAS-3004,7,63,0,2026-06-23 18:48:25
789,CUST-140,FAS-3005,5,38,0,2026-07-17 17:23:17
790,CUST-140,FIL-4001,5,32,5,2026-07-25 20:34:22
791,CUST-140,FIL-4002,7,36,1,2026-06-23 19:07:02
792,CUST-140,FIL-4003,7,56,0,2026-04-25 20:46:34
793,CUST-140,FIL-4004,8,43,0,2026-07-11 18:54:04
794,CUST-140,FIL-4005,6,32,0,2026-01-13 17:41:29
795,CUST-140,HYD-1001,7,20,0,2026-07-11 19:47:53
796,CUST-140,HYD-1002,1,6,0,2026-03-08 18:01:43
797,CUST-140,HYD-1003,6,10,0,2026-03-20 20:09:52
798,CUST-140,HYD-1004,4,17,0,2025-12-31 20:11:56
799,CUST-140,HYD-1005,6,19,1,2026-07-11 17:46:56
800,CUST-141,ELE-2002,5,8,0,2026-03-07 18:43:37
801,CUST-141,ELE-2003,3,4,0,2026-07-09 19:57:45
802,CUST-141,ELE-2004,9,21,0,2026-04-22 18:29:09
803,CUST-141,ELE-2005,3,5,0,2026-07-15 18:34:40
804,CUST-141,FAS-3001,3,24,0,2026-07-23 19:56:00
805,CUST-141,FAS-3002,4,39,0,2026-07-17 17:45:57
806,CUST-141,FAS-3003,4,38,0,2026-07-13 20:34:59
807,CUST-141,FAS-3004,8,63,0,2026-04-19 17:36:15
808,CUST-141,FAS-3005,8,65,4,2026-07-26 18:16:22
809,CUST-141,FIL-4001,5,35,0,2026-06-06 17:09:19
810,CUST-141,FIL-4002,6,44,0,2026-06-23 18:48:59
811,CUST-141,FIL-4003,4,28,0,2026-05-06 20:44:12
812,CUST-141,FIL-4004,6,45,0,2026-07-27 18:12:15
813,CUST-141,FIL-4005,4,23,0,2026-03-25 18:46:17
814,CUST-141,HYD-1001,7,19,0,2026-07-04 20:27:53
815,CUST-141,HYD-1002,7,23,0,2026-07-02 20:03:13
816,CUST-141,HYD-1003,6,21,0,2026-03-15 20:01:20
