Seller_ID,Warehouse_ID,Warehouse_Address,Part_ID,Seller_Transactions,Seller_Units_Sold,Seller_Units_Returned,Last_Seller_Sale_Timestamp
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FAS-3004,21,161,0,2026-07-20 17:36:06
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FAS-3005,16,119,0,2026-07-17 20:58:39
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FIL-4001,21,130,8,2026-07-26 19:45:37
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FIL-4002,10,57,0,2026-07-01 19:05:43
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FIL-4003,22,138,4,2026-07-24 20:12:40
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FIL-4004,11,59,0,2026-05-09 17:34:16
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",FIL-4005,30,179,9,2026-07-25 18:30:02
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",HYD-1001,16,61,1,2026-06-02 18:00:51
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",HYD-1002,18,71,1,2026-06-10 17:42:20
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",HYD-1003,17,64,3,2026-07-26 18:08:41
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",HYD-1004,18,58,1,2026-07-14 20:15:03
Indore Central-West Hub,WH-Rockies-UT,"Chakan MIDC, Pune, Maharashtra 410501, India",HYD-1005,18,61,0,2026-07-27 20:39:30
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",ELE-2001,18,48,1,2026-07-17 20:50:23
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",ELE-2002,23,49,0,2026-06-27 19:08:08
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",ELE-2003,16,33,1,2026-07-08 18:14:09
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",ELE-2004,17,52,1,2026-07-15 17:20:04
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",ELE-2005,14,37,0,2026-07-18 19:13:24
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FAS-3001,25,228,8,2026-07-20 20:10:36
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FAS-3002,22,187,0,2026-07-26 17:04:23
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FAS-3003,21,195,0,2026-07-14 18:34:45
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FAS-3004,18,158,0,2026-07-04 19:34:03
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FAS-3005,18,176,0,2026-07-12 18:31:31
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FIL-4001,23,152,10,2026-06-14 17:09:33
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FIL-4002,22,156,1,2026-07-26 20:14:08
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FIL-4003,19,122,18,2026-07-07 19:16:43
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FIL-4004,13,76,0,2026-07-23 19:46:11
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",FIL-4005,18,112,0,2026-07-24 17:38:31
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",HYD-1001,26,101,1,2026-06-18 18:27:43
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",HYD-1002,13,37,0,2026-07-17 20:25:44
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",HYD-1003,14,47,1,2026-06-28 20:10:54
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",HYD-1004,23,78,0,2026-07-22 20:05:48
Jaipur Regional Hub,WH-Mountain-CO,"Sanand Industrial Area, Sanand, Ahmedabad, Gujarat 382110, India",HYD-1005,25,81,0,2026-07-15 20:40:19
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",ELE-2001,20,53,0,2026-07-22 18:51:46
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",ELE-2002,27,57,0,2026-06-25 19:05:33
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",ELE-2003,24,44,5,2026-07-12 18:27:18
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",ELE-2004,26,59,1,2026-07-07 20:23:31
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",ELE-2005,17,48,0,2026-07-14 17:57:56
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FAS-3001,16,137,0,2026-07-06 19:55:55
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FAS-3002,21,173,0,2026-07-17 17:45:57
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FAS-3003,17,157,0,2026-07-24 18:09:11
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FAS-3004,20,140,0,2026-06-20 20:38:13
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FAS-3005,18,173,0,2026-07-17 17:23:17
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FIL-4001,17,117,9,2026-07-25 20:35:29
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FIL-4002,18,106,7,2026-06-13 17:09:35
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FIL-4003,22,141,2,2026-07-02 17:34:56
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FIL-4004,21,123,1,2026-07-18 18:56:17
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",FIL-4005,16,110,3,2026-07-26 19:59:40
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",HYD-1001,20,69,1,2026-07-17 17:24:06
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",HYD-1002,16,62,0,2026-07-01 19:44:50
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",HYD-1003,20,78,2,2026-07-22 20:00:24
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",HYD-1004,20,71,1,2026-07-02 20:23:40
Kolkata East Hub,WH-East-NC,"19 Canal South Road, Topsia, Kolkata, West Bengal 700046, India",HYD-1005,15,47,0,2026-05-11 18:07:38
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",ELE-2001,23,54,7,2026-07-25 19:15:53
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",ELE-2002,15,30,0,2026-06-09 20:11:44
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",ELE-2003,17,37,2,2026-07-09 19:57:45
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",ELE-2004,17,44,2,2026-06-13 19:32:27
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",ELE-2005,14,31,0,2026-07-19 19:05:53
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FAS-3001,13,129,0,2026-07-23 19:56:00
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FAS-3002,18,137,1,2026-07-16 19:22:32
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FAS-3003,24,186,11,2026-07-27 19:35:22
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FAS-3004,20,180,4,2026-07-16 19:19:13
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FAS-3005,19,145,0,2026-07-24 17:14:05
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FIL-4001,12,72,7,2026-07-17 19:50:14
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FIL-4002,29,177,2,2026-07-12 17:56:24
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FIL-4003,18,107,1,2026-07-03 18:28:45
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FIL-4004,28,180,7,2026-07-26 20:35:48
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",FIL-4005,15,75,6,2026-07-20 20:46:05
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",HYD-1001,19,64,3,2026-07-16 19:31:36
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",HYD-1002,19,51,1,2026-06-19 20:13:13
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",HYD-1003,28,96,3,2026-07-27 20:47:16
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",HYD-1004,27,104,1,2026-07-22 17:55:42
Lucknow Mid-India Hub,WH-MidAtlantic-VA,"Transport Nagar, Lucknow, Uttar Pradesh 226012, India",HYD-1005,21,81,0,2026-06-09 19:17:19
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",ELE-2001,23,56,2,2026-07-10 20:16:06
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",ELE-2002,12,29,0,2026-06-07 18:22:18
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",ELE-2003,15,28,0,2026-07-22 19:36:50
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",ELE-2004,25,63,3,2026-07-22 19:23:52
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",ELE-2005,27,72,0,2026-06-12 20:30:38
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FAS-3001,15,126,0,2026-07-21 19:20:14
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FAS-3002,23,201,5,2026-07-23 20:53:05
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FAS-3003,28,263,9,2026-07-23 17:49:13
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FAS-3004,22,191,0,2026-06-20 18:45:08
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FAS-3005,24,218,4,2026-07-19 17:21:09
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FIL-4001,20,125,9,2026-07-14 18:59:52
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FIL-4002,17,112,11,2026-07-02 20:39:24
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FIL-4003,28,181,0,2026-07-19 18:00:37
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FIL-4004,31,179,17,2026-07-10 19:07:23
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",FIL-4005,13,71,2,2026-05-18 19:38:12
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",HYD-1001,19,68,6,2026-07-19 19:09:25
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",HYD-1002,15,51,7,2026-06-29 17:05:39
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",HYD-1003,32,99,1,2026-07-26 19:31:46
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",HYD-1004,19,76,3,2026-07-07 20:16:08
Mumbai West Hub,WH-West-CA,"MIDC Andheri East, Andheri East, Mumbai, Maharashtra 400093, India",HYD-1005,21,85,5,2026-07-22 17:51:10
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",ELE-2001,16,46,2,2026-07-23 17:26:20
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",ELE-2002,28,63,0,2026-06-18 17:45:09
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",ELE-2003,13,23,2,2026-07-11 17:00:59
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",ELE-2004,17,39,0,2026-06-10 19:35:08
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",ELE-2005,10,20,0,2026-07-17 18:07:18
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FAS-3001,18,147,0,2026-07-27 20:57:04
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FAS-3002,33,259,18,2026-07-03 20:54:36
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FAS-3003,23,189,7,2026-07-27 19:20:27
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FAS-3004,16,144,7,2026-07-14 20:23:17
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FAS-3005,19,160,0,2026-07-09 20:14:44
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FIL-4001,23,157,8,2026-07-18 18:00:13
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FIL-4002,18,114,19,2026-07-13 17:58:13
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FIL-4003,21,130,2,2026-07-01 20:17:21
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FIL-4004,25,149,4,2026-07-23 19:39:23
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",FIL-4005,21,118,8,2026-07-11 18:22:16
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",HYD-1001,15,51,5,2026-07-22 20:31:40
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",HYD-1002,24,81,2,2026-07-26 18:02:50
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",HYD-1003,18,63,1,2026-07-09 17:13:59
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",HYD-1004,18,62,4,2026-06-20 18:52:13
Nagpur Central Hub,WH-GreatLakes-MI,"Hingna Industrial Area, Nagpur, Maharashtra 440016, India",HYD-1005,22,69,0,2026-07-08 17:45:38
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",ELE-2001,22,47,0,2026-07-09 19:40:51
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",ELE-2002,14,34,0,2026-06-23 17:54:06
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",ELE-2003,12,37,1,2026-06-27 19:02:22
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",ELE-2004,17,42,0,2026-07-19 19:46:27
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",ELE-2005,22,60,1,2026-07-19 19:46:02
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FAS-3001,20,172,0,2026-07-27 17:55:26
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FAS-3002,17,179,0,2026-07-13 19:22:25
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FAS-3003,9,74,0,2026-07-17 18:14:04
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FAS-3004,30,275,0,2026-07-12 18:44:58
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FAS-3005,14,102,0,2026-05-31 18:36:07
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FIL-4001,21,102,0,2026-07-22 20:03:16
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FIL-4002,24,146,5,2026-07-27 17:49:42
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FIL-4003,28,172,13,2026-07-17 18:43:51
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FIL-4004,12,85,2,2026-07-14 17:57:41
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",FIL-4005,27,160,4,2026-07-22 18:29:18
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",HYD-1001,28,117,4,2026-07-09 19:08:45
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",HYD-1002,14,38,4,2026-06-26 19:57:49
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",HYD-1003,28,106,0,2026-07-06 19:13:09
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",HYD-1004,19,61,3,2026-06-13 19:38:25
Pune Midwest Hub,WH-Midwest-OH,"Peenya Industrial Area, Bengaluru, Karnataka 560058, India",HYD-1005,22,60,4,2026-07-25 19:11:49
