Record_ID,Seller_ID,Warehouse_ID,Part_ID,Seller_Transactions,Seller_Units_Sold,Seller_Units_Returned,Last_Seller_Sale_Timestamp
275,Nagpur Central Hub,WH-GreatLakes-MI,FIL-4005,21,118,8,2026-07-11 18:22:16
276,Nagpur Central Hub,WH-GreatLakes-MI,HYD-1001,15,51,5,2026-07-22 20:31:40
277,Nagpur Central Hub,WH-GreatLakes-MI,HYD-1002,24,81,2,2026-07-26 18:02:50
278,Nagpur Central Hub,WH-GreatLakes-MI,HYD-1003,18,63,1,2026-07-09 17:13:59
279,Nagpur Central Hub,WH-GreatLakes-MI,HYD-1004,18,62,4,2026-06-20 18:52:13
280,Nagpur Central Hub,WH-GreatLakes-MI,HYD-1005,22,69,0,2026-07-08 17:45:38
281,Pune Midwest Hub,WH-Midwest-OH,ELE-2001,22,47,0,2026-07-09 19:40:51
282,Pune Midwest Hub,WH-Midwest-OH,ELE-2002,14,34,0,2026-06-23 17:54:06
283,Pune Midwest Hub,WH-Midwest-OH,ELE-2003,12,37,1,2026-06-27 19:02:22
284,Pune Midwest Hub,WH-Midwest-OH,ELE-2004,17,42,0,2026-07-19 19:46:27
285,Pune Midwest Hub,WH-Midwest-OH,ELE-2005,22,60,1,2026-07-19 19:46:02
286,Pune Midwest Hub,WH-Midwest-OH,FAS-3001,20,172,0,2026-07-27 17:55:26
287,Pune Midwest Hub,WH-Midwest-OH,FAS-3002,17,179,0,2026-07-13 19:22:25
288,Pune Midwest Hub,WH-Midwest-OH,FAS-3003,9,74,0,2026-07-17 18:14:04
289,Pune Midwest Hub,WH-Midwest-OH,FAS-3004,30,275,0,2026-07-12 18:44:58
290,Pune Midwest Hub,WH-Midwest-OH,FAS-3005,14,102,0,2026-05-31 18:36:07
291,Pune Midwest Hub,WH-Midwest-OH,FIL-4001,21,102,0,2026-07-22 20:03:16
292,Pune Midwest Hub,WH-Midwest-OH,FIL-4002,24,146,5,2026-07-27 17:49:42
293,Pune Midwest Hub,WH-Midwest-OH,FIL-4003,28,172,13,2026-07-17 18:43:51
294,Pune Midwest Hub,WH-Midwest-OH,FIL-4004,12,85,2,2026-07-14 17:57:41
295,Pune Midwest Hub,WH-Midwest-OH,FIL-4005,27,160,4,2026-07-22 18:29:18
296,Pune Midwest Hub,WH-Midwest-OH,HYD-1001,28,117,4,2026-07-09 19:08:45
297,Pune Midwest Hub,WH-Midwest-OH,HYD-1002,14,38,4,2026-06-26 19:57:49
298,Pune Midwest Hub,WH-Midwest-OH,HYD-1003,28,106,0,2026-07-06 19:13:09
299,Pune Midwest Hub,WH-Midwest-OH,HYD-1004,19,61,3,2026-06-13 19:38:25
300,Pune Midwest Hub,WH-Midwest-OH,HYD-1005,22,60,4,2026-07-25 19:11:49
